date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
24-02-2019 19:00,32,22,11.6,7,1,57,5,27,27,28,25,0,25,0,1011,28,10,114,18
24-02-2019 20:00,32,22,11.6,7,1,57,6,26,26,27,26,0,28,0,1012,27,10,117,18
24-02-2019 21:00,32,22,11.6,7,1,57,7,25,25,25,27,0,32,0,1013,25,10,120,17
24-02-2019 22:00,32,22,11.6,7,1,57,8,25,25,25,27,0,35,0,1013,25,10,121,16
24-02-2019 23:00,32,22,11.6,7,1,57,8,25,25,24,26,0,37,0,1013,24,10,122,15
25-02-2019 00:00,34,22,11.6,7,1,50,9,24,24,23,26,0,40,0,1013,23,10,123,15
25-02-2019 01:00,34,22,11.6,7,1,50,9,24,24,23,24,0,41,0,1013,23,10,123,14
25-02-2019 02:00,34,22,11.6,7,1,50,9,24,24,22,22,0,42,0,1013,22,10,124,12
25-02-2019 03:00,34,22,11.6,7,1,50,9,24,24,22,20,0,43,0,1012,22,10,124,11
25-02-2019 04:00,34,22,11.6,7,1,50,8,24,24,22,18,0,40,0,1013,22,10,129,10
25-02-2019 05:00,34,22,11.6,7,1,50,8,24,24,23,17,0,38,0,1013,23,10,134,10
25-02-2019 06:00,34,22,11.6,7,6,50,7,24,24,23,15,0,36,0,1013,23,10,139,9
25-02-2019 07:00,34,22,11.6,7,6,50,6,25,25,25,14,0,31,0,1013,25,10,143,9
25-02-2019 08:00,34,22,11.6,7,7,50,4,26,26,26,13,0,27,0,1013,26,10,147,10
25-02-2019 09:00,34,22,11.6,7,7,50,3,26,26,28,12,0,22,0,1013,28,10,151,10
25-02-2019 10:00,34,22,11.6,7,7,50,2,27,27,29,13,0,19,0,1012,29,10,143,11
25-02-2019 11:00,34,22,11.6,7,8,50,0,29,29,31,14,0,15,0,1012,31,10,136,12
25-02-2019 12:00,34,22,11.6,7,8,50,-2,30,30,32,15,0,11,0,1011,32,10,128,13
25-02-2019 13:00,34,22,11.6,7,8,50,-2,31,31,33,14,0,11,0,1010,33,10,125,12
25-02-2019 14:00,34,22,11.6,7,8,50,-2,31,31,33,13,0,10,0,1009,33,10,122,12
25-02-2019 15:00,34,22,11.6,7,8,50,-2,32,32,34,13,0,10,0,1008,34,10,118,11
25-02-2019 16:00,34,22,11.6,7,8,50,-1,32,32,34,14,0,11,0,1008,34,10,123,11
25-02-2019 17:00,34,22,11.6,7,8,50,-1,32,32,33,15,0,12,0,1009,33,10,128,12
25-02-2019 18:00,34,22,11.6,7,8,50,0,32,32,33,17,0,13,0,1009,33,10,133,12
25-02-2019 19:00,34,22,11.6,7,1,50,1,32,32,32,20,0,17,0,1009,32,10,133,13
25-02-2019 20:00,34,22,11.6,7,1,50,2,31,31,30,23,0,21,0,1010,30,10,134,14
25-02-2019 21:00,34,22,11.6,7,1,50,4,31,31,29,27,0,25,0,1011,29,10,135,15
25-02-2019 22:00,34,22,11.6,7,1,50,6,30,30,28,24,0,30,0,1011,28,10,139,14
25-02-2019 23:00,34,22,11.6,7,1,50,8,29,29,27,22,0,35,0,1011,27,10,143,13
26-02-2019 00:00,34,22,11.6,7,1,42,10,28,28,26,20,0,40,0,1011,26,10,147,13
26-02-2019 01:00,34,22,11.6,7,1,42,10,27,27,25,17,0,42,0,1011,25,10,163,11
26-02-2019 02:00,34,22,11.6,7,1,42,11,26,26,25,14,0,45,0,1011,25,10,179,10
26-02-2019 03:00,34,22,11.6,7,1,42,12,25,25,24,11,0,47,0,1011,24,10,195,9
26-02-2019 04:00,34,22,11.6,7,1,42,12,25,25,23,12,0,49,0,1011,23,10,206,9
26-02-2019 05:00,34,22,11.6,7,1,42,12,25,25,23,13,0,51,0,1011,23,10,216,10
26-02-2019 06:00,34,22,11.6,7,6,42,13,25,25,23,14,0,53,0,1012,23,10,227,11
26-02-2019 07:00,34,22,11.6,7,6,42,13,25,25,24,14,1,53,0,1012,24,10,234,12
26-02-2019 08:00,34,22,11.6,7,6,42,14,26,26,25,14,1,52,0,1012,25,10,240,12
26-02-2019 09:00,34,22,11.6,7,7,42,15,27,27,26,15,2,52,0,1012,26,10,247,13
26-02-2019 10:00,34,22,11.6,7,7,42,13,28,28,28,14,3,44,0,1011,28,10,256,12
26-02-2019 11:00,34,22,11.6,7,7,42,12,29,29,29,14,4,37,0,1011,29,10,265,12
26-02-2019 12:00,34,22,11.6,7,8,42,11,30,30,31,13,5,29,0,1010,31,10,274,11
26-02-2019 13:00,34,22,11.6,7,8,42,10,30,30,32,12,6,26,0,1009,32,10,284,10
26-02-2019 14:00,34,22,11.6,7,8,42,8,31,31,33,11,6,23,0,1008,33,10,293,9
26-02-2019 15:00,34,22,11.6,7,8,42,7,31,31,33,9,6,20,0,1007,33,10,303,8
26-02-2019 16:00,34,22,11.6,7,8,42,7,31,31,33,9,5,20,0,1007,33,10,312,8
26-02-2019 17:00,34,22,11.6,7,8,42,7,31,31,33,9,5,20,0,1007,33,10,322,8
26-02-2019 18:00,34,22,11.6,7,8,42,7,31,31,33,9,4,21,0,1007,33,10,331,8
26-02-2019 19:00,34,22,11.6,7,1,42,8,30,30,32,11,4,23,0,1008,32,10,312,9
26-02-2019 20:00,34,22,11.6,7,1,42,8,29,29,30,13,4,26,0,1008,30,10,292,10
26-02-2019 21:00,34,22,11.6,7,1,42,9,28,28,29,15,4,29,0,1009,29,10,273,11
26-02-2019 22:00,34,22,11.6,7,1,42,10,27,27,28,18,4,35,0,1009,28,10,228,13
26-02-2019 23:00,34,22,11.6,7,1,42,12,26,26,26,21,5,42,0,1010,26,10,184,15
27-02-2019 00:00,34,23,11.6,7,1,35,13,26,26,25,24,5,48,0,1010,25,10,140,17
27-02-2019 01:00,34,23,11.6,7,1,35,14,25,25,24,23,5,54,0,1010,24,10,153,16
27-02-2019 02:00,34,23,11.6,7,1,35,15,25,25,24,22,5,60,0,1010,24,10,167,15
27-02-2019 03:00,34,23,11.6,7,1,35,17,25,25,23,20,5,67,0,1010,23,10,180,14
27-02-2019 04:00,34,23,11.6,7,1,35,16,25,25,23,18,6,66,0,1010,23,10,189,13
27-02-2019 05:00,34,23,11.6,7,1,35,16,25,25,23,15,6,65,0,1010,23,10,198,12
27-02-2019 06:00,34,23,11.6,7,6,35,16,25,25,23,13,6,64,0,1010,23,10,207,10
27-02-2019 07:00,34,23,11.6,7,6,35,15,26,26,24,12,5,58,0,1010,24,10,217,10
27-02-2019 08:00,34,23,11.6,7,7,35,14,26,26,25,12,5,52,0,1011,25,10,226,10
27-02-2019 09:00,34,23,11.6,7,7,35,13,27,27,26,11,4,46,0,1011,26,10,235,10
27-02-2019 10:00,34,23,11.6,7,7,35,12,28,28,28,11,5,39,0,1010,28,10,248,9
27-02-2019 11:00,34,23,11.6,7,7,35,10,29,29,30,10,5,32,0,1010,30,10,261,9
27-02-2019 12:00,34,23,11.6,7,8,35,9,30,30,31,9,5,25,0,1009,31,10,274,8
27-02-2019 13:00,34,23,11.6,7,8,35,8,30,30,32,9,5,23,0,1008,32,10,276,8
27-02-2019 14:00,34,23,11.6,7,8,35,7,31,31,33,8,5,21,0,1007,33,10,278,7
27-02-2019 15:00,34,23,11.6,7,8,35,7,32,32,34,8,5,19,0,1007,34,10,280,6
27-02-2019 16:00,34,23,11.6,7,8,35,7,31,31,33,7,5,20,0,1007,33,10,274,6
27-02-2019 17:00,34,23,11.6,7,8,35,7,31,31,33,7,5,20,0,1007,33,10,268,6
27-02-2019 18:00,34,23,11.6,7,8,35,7,31,31,33,6,4,21,0,1007,33,10,263,6
27-02-2019 19:00,34,23,11.6,7,1,35,8,30,30,32,7,5,25,0,1008,32,10,245,6
27-02-2019 20:00,34,23,11.6,7,1,35,10,29,29,31,8,6,28,0,1009,31,10,228,6
27-02-2019 21:00,34,23,11.6,7,1,35,11,29,29,30,8,7,32,0,1009,30,10,210,6
27-02-2019 22:00,34,23,11.6,7,1,35,12,28,28,29,11,8,38,0,1010,29,10,199,8
27-02-2019 23:00,34,23,11.6,7,1,35,13,28,28,28,13,10,43,0,1010,28,10,187,10
28-02-2019 00:00,33,23,11.6,7,1,27,15,27,27,26,16,11,49,0,1010,26,10,176,12
28-02-2019 01:00,33,23,11.6,7,1,27,15,26,26,26,15,12,52,0,1010,26,10,195,11
28-02-2019 02:00,33,23,11.6,7,1,27,15,26,26,25,14,12,54,0,1010,25,10,215,11
28-02-2019 03:00,33,23,11.6,7,1,27,15,26,26,24,13,12,57,0,1010,24,10,234,10
28-02-2019 04:00,33,23,11.6,7,1,27,15,25,25,24,13,11,55,0,1010,24,10,258,10
28-02-2019 05:00,33,23,11.6,7,1,27,14,25,25,24,13,9,54,0,1011,24,10,281,11
28-02-2019 06:00,33,23,11.6,7,6,27,13,25,25,24,13,8,52,0,1011,24,10,305,11
28-02-2019 07:00,33,23,11.6,7,6,27,11,25,25,25,15,7,46,0,1011,25,10,318,13
28-02-2019 08:00,33,23,11.6,7,7,27,10,26,26,25,17,5,39,0,1012,25,10,330,15
28-02-2019 09:00,33,23,11.6,7,7,27,8,26,26,26,19,4,33,0,1012,26,10,343,17
28-02-2019 10:00,33,23,11.6,7,7,27,7,27,27,28,18,4,29,0,1012,28,10,343,15
28-02-2019 11:00,33,23,11.6,7,7,27,7,28,28,29,17,3,25,0,1011,29,10,344,14
28-02-2019 12:00,33,23,11.6,7,8,27,6,28,28,30,15,3,22,0,1010,30,10,345,13
28-02-2019 13:00,33,23,11.6,7,8,27,6,29,29,31,14,4,21,0,1009,31,10,338,12
28-02-2019 14:00,33,23,11.6,7,8,27,6,30,30,32,13,4,20,0,1008,32,10,332,11
28-02-2019 15:00,33,23,11.6,7,8,27,6,30,30,32,12,5,19,0,1008,32,10,325,10
28-02-2019 16:00,33,23,11.6,7,8,27,6,30,30,32,13,5,19,0,1008,32,10,326,11
28-02-2019 17:00,33,23,11.6,7,8,27,6,29,29,32,14,4,20,0,1008,32,10,327,11
28-02-2019 18:00,33,23,11.6,7,8,27,5,29,29,31,15,4,20,0,1008,31,10,328,12
28-02-2019 19:00,33,23,11.6,7,1,27,6,28,28,30,18,4,22,0,1009,30,10,305,12
28-02-2019 20:00,33,23,11.6,7,1,27,6,27,27,29,20,4,25,0,1009,29,10,282,13
28-02-2019 21:00,33,23,11.6,7,1,27,6,26,26,27,22,4,27,0,1010,27,10,259,14
28-02-2019 22:00,33,23,11.6,7,1,27,9,26,26,27,21,4,35,0,1011,27,10,214,14
28-02-2019 23:00,33,23,11.6,7,1,27,11,26,26,26,20,4,42,0,1011,26,10,169,13
01-03-2019 00:00,34,24,11.6,7,1,26,13,26,26,25,19,4,50,0,1011,25,10,124,13
01-03-2019 01:00,34,24,11.6,7,1,26,15,26,26,25,17,13,58,0,1011,25,10,141,12
01-03-2019 02:00,34,24,11.6,7,1,26,17,26,26,24,14,22,66,0,1011,24,10,158,10
01-03-2019 03:00,34,24,11.6,7,1,26,19,26,26,24,12,31,74,0,1011,24,10,175,9
01-03-2019 04:00,34,24,11.6,7,1,26,19,26,26,24,10,40,72,0,1011,24,10,174,8
01-03-2019 05:00,34,24,11.6,7,1,26,18,26,26,24,9,49,71,0,1011,24,10,173,8
01-03-2019 06:00,34,24,11.6,7,6,26,18,26,26,24,8,58,70,0,1012,24,10,171,7
01-03-2019 07:00,34,24,11.6,7,7,26,18,26,26,25,9,40,65,0,1012,25,10,168,8
01-03-2019 08:00,34,24,11.6,7,7,26,17,27,27,26,10,22,59,0,1012,26,10,164,9
01-03-2019 09:00,34,24,11.6,7,7,26,16,28,28,27,11,4,54,0,1012,27,10,161,9
01-03-2019 10:00,34,24,11.6,7,7,26,15,29,29,29,9,6,46,0,1011,29,10,155,8
01-03-2019 11:00,34,24,11.6,7,8,26,14,30,30,30,8,9,39,0,1011,30,10,150,7
01-03-2019 12:00,34,24,11.6,7,8,26,13,31,31,32,6,11,31,0,1010,32,10,145,5
01-03-2019 13:00,34,24,11.6,7,8,26,12,32,32,32,6,13,29,0,1009,32,10,146,5
01-03-2019 14:00,34,24,11.6,7,8,26,11,32,32,33,6,15,27,0,1008,33,10,148,5
01-03-2019 15:00,34,24,11.6,7,8,26,11,33,33,34,5,17,25,0,1008,34,10,149,5
01-03-2019 16:00,34,24,11.6,7,8,26,11,32,32,33,8,17,27,0,1008,33,10,143,7
01-03-2019 17:00,34,24,11.6,7,8,26,12,32,32,33,11,17,30,0,1008,33,10,136,10
01-03-2019 18:00,34,24,11.6,7,8,26,13,31,31,32,14,17,32,0,1008,32,10,130,12
01-03-2019 19:00,34,24,11.6,7,1,26,14,30,30,30,19,27,40,0,1009,30,10,127,16
01-03-2019 20:00,34,24,11.6,7,1,26,16,29,29,29,25,36,48,0.1,1010,29,10,124,21
01-03-2019 21:00,34,24,11.6,7,1,26,17,28,28,27,31,45,55,0.2,1011,27,10,120,25
01-03-2019 22:00,34,24,11.6,7,1,26,18,27,27,26,31,58,62,0.1,1011,26,9,120,24
01-03-2019 23:00,34,24,11.6,7,1,26,19,27,27,25,31,71,68,0.3,1011,25,9,119,24
02-03-2019 00:00,32,21,11.6,6,1,19,19,26,26,24,32,84,75,0.4,1012,24,9,118,24
02-03-2019 01:00,32,21,11.6,6,1,19,19,25,25,23,29,81,77,0.2,1011,23,9,121,22
02-03-2019 02:00,32,21,11.6,6,1,19,19,25,25,23,26,78,80,0.1,1011,23,9,123,21
02-03-2019 03:00,32,21,11.6,6,1,19,19,25,25,22,23,76,83,0.1,1011,22,9,125,19
02-03-2019 04:00,32,21,11.6,6,1,19,19,25,25,22,22,75,81,0,1011,22,10,127,18
02-03-2019 05:00,32,21,11.6,6,1,19,18,25,25,22,21,74,80,0,1012,22,10,130,17
02-03-2019 06:00,32,21,11.6,6,5,19,18,25,25,22,19,74,79,0,1012,22,10,132,16
02-03-2019 07:00,32,21,11.6,6,5,19,18,26,26,23,20,67,73,0,1012,23,10,131,17
02-03-2019 08:00,32,21,11.6,6,6,19,17,26,26,25,20,61,66,0,1013,25,10,131,17
02-03-2019 09:00,32,21,11.6,6,7,19,17,27,27,26,20,55,60,0,1013,26,10,130,17
02-03-2019 10:00,32,21,11.6,6,7,19,16,28,28,27,19,45,52,0,1012,27,10,129,17
02-03-2019 11:00,32,21,11.6,6,7,19,15,29,29,29,19,35,45,0,1012,29,10,128,16
02-03-2019 12:00,32,21,11.6,6,8,19,14,30,30,30,18,25,38,0,1011,30,10,127,16
02-03-2019 13:00,32,21,11.6,6,8,19,14,30,30,30,17,34,36,0,1010,30,10,124,15
02-03-2019 14:00,32,21,11.6,6,7,19,13,30,30,31,16,43,35,0,1010,31,10,121,14
02-03-2019 15:00,32,21,11.6,6,7,19,13,31,31,31,15,53,33,0,1009,31,10,118,13
02-03-2019 16:00,32,21,11.6,6,7,19,13,30,30,31,16,53,35,0,1009,31,10,117,14
02-03-2019 17:00,32,21,11.6,6,8,19,13,30,30,30,18,53,36,0,1009,30,10,117,14
02-03-2019 18:00,32,21,11.6,6,7,19,13,29,29,30,19,54,37,0,1010,30,10,117,15
02-03-2019 19:00,32,21,11.6,6,1,19,14,28,28,28,22,43,42,0,1010,28,10,117,17
02-03-2019 20:00,32,21,11.6,6,1,19,14,28,28,27,25,33,46,0,1011,27,10,118,19
02-03-2019 21:00,32,21,11.6,6,1,19,15,27,27,26,28,23,51,0,1012,26,10,119,21
02-03-2019 22:00,32,21,11.6,6,1,19,16,26,26,25,27,19,59,0,1012,25,10,117,21
02-03-2019 23:00,32,21,11.6,6,1,19,17,25,25,24,26,14,67,0,1012,24,10,115,20
03-03-2019 00:00,30,21,11.6,7,1,12,18,25,25,23,24,10,75,0,1013,23,10,112,19
03-03-2019 01:00,30,21,11.6,7,1,12,18,25,25,22,21,14,77,0,1012,22,10,114,17
03-03-2019 02:00,30,21,11.6,7,1,12,18,22,24,22,18,17,80,0,1012,22,10,117,14
03-03-2019 03:00,30,21,11.6,7,1,12,18,22,24,22,15,20,82,0,1012,22,10,119,12
03-03-2019 04:00,30,21,11.6,7,1,12,18,22,24,22,13,22,82,0,1012,22,10,124,11
03-03-2019 05:00,30,21,11.6,7,1,12,18,22,24,22,12,24,82,0,1012,22,10,129,10
03-03-2019 06:00,30,21,11.6,7,6,12,18,22,24,22,11,26,82,0,1013,22,10,134,9
03-03-2019 07:00,30,21,11.6,7,6,12,18,25,25,22,11,27,77,0,1013,22,10,137,9
03-03-2019 08:00,30,21,11.6,7,6,12,18,26,26,23,11,27,71,0,1013,23,10,141,9
03-03-2019 09:00,30,21,11.6,7,6,12,17,26,26,24,11,28,66,0,1013,24,10,145,9
03-03-2019 10:00,30,21,11.6,7,7,12,17,27,27,26,10,28,59,0,1013,26,10,138,9
03-03-2019 11:00,30,21,11.6,7,7,12,16,28,28,27,10,28,52,0,1012,27,10,131,8
03-03-2019 12:00,30,21,11.6,7,7,12,16,29,29,29,9,28,46,0,1011,29,10,124,8
03-03-2019 13:00,30,21,11.6,7,7,12,16,29,29,29,9,28,45,0,1010,29,10,107,8
03-03-2019 14:00,30,21,11.6,7,7,12,15,29,29,29,8,28,43,0,1010,29,10,89,7
03-03-2019 15:00,30,21,11.6,7,7,12,15,30,30,29,8,28,42,0,1009,29,10,71,7
03-03-2019 16:00,30,21,11.6,7,7,12,15,30,30,29,8,34,42,0,1009,29,10,76,6
03-03-2019 17:00,30,21,11.6,7,7,12,15,29,29,29,7,40,42,0,1009,29,10,81,6
03-03-2019 18:00,30,21,11.6,7,7,12,15,29,29,29,7,47,41,0,1009,29,10,85,6
03-03-2019 19:00,30,21,11.6,7,1,12,15,29,29,29,8,42,43,0,1010,29,10,100,6
03-03-2019 20:00,30,21,11.6,7,1,12,15,29,29,28,9,37,45,0,1010,28,10,114,7
03-03-2019 21:00,30,21,11.6,7,1,12,15,28,28,28,10,33,46,0,1011,28,10,129,8
03-03-2019 22:00,30,21,11.6,7,1,12,15,27,27,27,13,25,50,0,1011,27,10,125,9
03-03-2019 23:00,30,21,11.6,7,1,12,16,27,27,26,16,18,55,0,1012,26,10,121,11
04-03-2019 00:00,34,22,11.6,7,1,4,16,26,26,25,19,11,59,0,1012,25,10,116,13
04-03-2019 01:00,34,22,11.6,7,1,4,17,26,26,24,18,11,65,0,1011,24,10,118,13
04-03-2019 02:00,34,22,11.6,7,1,4,18,25,25,23,18,11,71,0,1011,23,10,119,13
04-03-2019 03:00,34,22,11.6,7,1,4,18,25,25,23,18,11,77,0,1011,23,10,120,12
04-03-2019 04:00,34,22,11.6,7,1,4,18,25,25,23,16,10,77,0,1011,23,10,128,11
04-03-2019 05:00,34,22,11.6,7,1,4,19,25,25,23,15,9,78,0,1011,23,10,136,11
04-03-2019 06:00,34,22,11.6,7,6,4,19,25,25,23,13,9,78,0,1011,23,10,145,10
04-03-2019 07:00,34,22,11.6,7,6,4,18,26,26,24,13,9,72,0,1012,24,10,149,10
04-03-2019 08:00,34,22,11.6,7,6,4,18,26,26,25,12,8,66,0,1012,25,10,154,10
04-03-2019 09:00,34,22,11.6,7,7,4,17,27,27,26,11,8,59,0,1012,26,10,158,10
04-03-2019 10:00,34,22,11.6,7,7,4,16,29,29,28,10,11,52,0,1011,28,10,155,9
04-03-2019 11:00,34,22,11.6,7,7,4,15,30,30,30,10,14,44,0,1011,30,10,152,9
04-03-2019 12:00,34,22,11.6,7,8,4,14,31,31,31,9,18,36,0,1010,31,10,149,8
04-03-2019 13:00,34,22,11.6,7,8,4,14,32,32,32,8,20,34,0,1009,32,10,146,7
04-03-2019 14:00,34,22,11.6,7,8,4,13,32,32,33,7,23,31,0,1008,33,10,142,6
04-03-2019 15:00,34,22,11.6,7,8,4,13,33,33,33,6,26,28,0,1007,33,10,139,5
04-03-2019 16:00,34,22,11.6,7,8,4,12,32,32,33,8,27,28,0,1007,33,10,142,7
04-03-2019 17:00,34,22,11.6,7,8,4,12,32,32,33,9,27,29,0,1007,33,10,146,8
04-03-2019 18:00,34,22,11.6,7,8,4,12,31,31,32,10,27,29,0,1007,32,10,150,9
04-03-2019 19:00,34,22,11.6,7,1,4,12,31,31,31,14,28,31,0,1008,31,10,154,12
04-03-2019 20:00,34,22,11.6,7,1,4,12,30,30,31,17,29,33,0,1009,31,10,159,14
04-03-2019 21:00,34,22,11.6,7,1,4,13,29,29,30,21,30,35,0,1010,30,10,163,17
04-03-2019 22:00,34,22,11.6,7,1,4,13,29,29,29,20,35,39,0,1010,29,10,173,16
04-03-2019 23:00,34,22,11.6,7,1,4,14,28,28,28,19,39,43,0,1010,28,10,184,15
05-03-2019 00:00,33,25,8.8,6,1,0,15,28,28,27,18,43,47,0,1010,27,10,195,14
05-03-2019 01:00,33,25,8.8,6,1,0,16,27,27,27,16,55,52,0,1010,27,9,205,13
05-03-2019 02:00,33,25,8.8,6,1,0,17,27,27,26,14,68,56,0.2,1010,26,9,216,11
05-03-2019 03:00,33,25,8.8,6,1,0,18,27,27,26,12,80,61,0.2,1010,26,9,226,10
05-03-2019 04:00,33,25,8.8,6,1,0,18,27,27,26,12,80,62,0.1,1010,26,9,227,10
05-03-2019 05:00,33,25,8.8,6,1,0,18,27,27,25,13,80,63,0.2,1010,25,9,228,10
05-03-2019 06:00,33,25,8.8,6,6,0,18,27,27,25,13,80,64,0.3,1011,25,9,229,10
05-03-2019 07:00,33,25,8.8,6,6,0,18,27,27,26,12,78,60,0.1,1011,26,9,239,10
05-03-2019 08:00,33,25,8.8,6,6,0,17,28,28,27,12,75,57,0.2,1011,27,9,248,9
05-03-2019 09:00,33,25,8.8,6,6,0,17,29,29,28,11,73,53,0.2,1012,28,9,258,9
05-03-2019 10:00,33,25,8.8,6,6,0,16,30,30,29,11,69,47,0.1,1011,29,9,260,9
05-03-2019 11:00,33,25,8.8,6,8,0,15,31,31,30,11,65,41,0.1,1010,30,9,262,9
05-03-2019 12:00,33,25,8.8,6,8,0,14,32,32,32,10,62,35,0.1,1010,32,9,264,9
05-03-2019 13:00,33,25,8.8,6,8,0,14,32,32,32,10,54,34,0.1,1009,32,10,253,9
05-03-2019 14:00,33,25,8.8,6,8,0,14,32,32,33,10,47,32,0,1008,33,10,243,9
05-03-2019 15:00,33,25,8.8,6,8,0,14,33,33,33,10,40,31,0,1007,33,10,232,9
05-03-2019 16:00,33,25,8.8,6,8,0,14,33,33,33,11,35,32,0,1007,33,10,221,9
05-03-2019 17:00,33,25,8.8,6,8,0,14,32,32,33,12,30,33,0,1007,33,10,210,10
05-03-2019 18:00,33,25,8.8,6,8,0,14,32,32,32,14,26,34,0,1007,32,10,199,11
05-03-2019 19:00,33,25,8.8,6,1,0,15,32,32,32,14,24,35,0,1008,32,10,201,12
05-03-2019 20:00,33,25,8.8,6,1,0,15,32,32,31,15,22,37,0,1009,31,10,203,12
05-03-2019 21:00,33,25,8.8,6,1,0,15,31,31,31,16,20,39,0,1010,31,10,206,13
05-03-2019 22:00,33,25,8.8,6,1,0,15,31,31,30,15,28,41,0,1010,30,10,215,12
05-03-2019 23:00,33,25,8.8,6,1,0,16,30,30,30,14,37,43,0,1010,30,10,224,12
06-03-2019 00:00,36,25,11.6,7,1,0,16,29,29,29,13,45,45,0,1011,29,10,234,11
06-03-2019 01:00,36,25,11.6,7,1,0,16,29,29,28,13,56,48,0,1011,28,9,238,11
06-03-2019 02:00,36,25,11.6,7,1,0,17,28,28,28,12,67,52,0.1,1010,28,9,242,11
06-03-2019 03:00,36,25,11.6,7,1,0,17,28,28,27,12,79,55,0.1,1010,27,9,246,10
06-03-2019 04:00,36,25,11.6,7,1,0,17,28,28,27,13,70,57,0,1010,27,9,249,11
06-03-2019 05:00,36,25,11.6,7,1,0,17,27,27,26,13,62,58,0,1011,26,9,253,11
06-03-2019 06:00,36,25,11.6,7,7,0,18,27,27,26,13,54,60,0,1011,26,9,256,11
06-03-2019 07:00,36,25,11.6,7,7,0,17,28,28,27,12,38,55,0,1011,27,10,268,11
06-03-2019 08:00,36,25,11.6,7,7,0,16,29,29,28,12,22,51,0,1011,28,10,280,10
06-03-2019 09:00,36,25,11.6,7,7,0,16,29,29,29,11,6,46,0,1012,29,10,292,9
06-03-2019 10:00,36,25,11.6,7,8,0,14,30,30,30,11,6,40,0,1011,30,10,302,9
06-03-2019 11:00,36,25,11.6,7,8,0,13,31,31,32,11,7,33,0,1010,32,10,312,9
06-03-2019 12:00,36,25,11.6,7,8,0,11,32,32,33,10,7,26,0,1010,33,10,322,9
06-03-2019 13:00,36,25,11.6,7,8,0,10,33,33,34,10,7,24,0,1009,34,10,326,9
06-03-2019 14:00,36,25,11.6,7,8,0,10,33,33,35,9,7,22,0,1008,35,10,329,8
06-03-2019 15:00,36,25,11.6,7,9,0,9,34,34,35,9,7,20,0,1007,35,10,333,8
06-03-2019 16:00,36,25,11.6,7,9,0,9,33,33,35,8,6,20,0,1007,35,10,299,7
06-03-2019 17:00,36,25,11.6,7,8,0,8,33,33,35,8,5,20,0,1007,35,10,266,7
06-03-2019 18:00,36,25,11.6,7,8,0,8,33,33,35,8,5,20,0,1008,35,10,232,6
06-03-2019 19:00,36,25,11.6,7,1,0,8,32,32,34,8,4,20,0,1008,34,10,166,7
06-03-2019 20:00,36,25,11.6,7,1,0,8,31,31,33,9,4,21,0,1009,33,10,100,7
06-03-2019 21:00,36,25,11.6,7,1,0,7,30,30,32,9,4,22,0,1010,32,10,33,7
06-03-2019 22:00,36,25,11.6,7,1,0,7,29,29,31,8,4,23,0,1010,31,10,77,6
06-03-2019 23:00,36,25,11.6,7,1,0,8,29,29,30,7,4,24,0,1010,30,10,121,6
07-03-2019 00:00,38,27,11.6,8,1,3,8,28,28,30,6,4,25,0,1011,30,10,165,5
07-03-2019 01:00,38,27,11.6,8,1,3,8,28,28,29,6,3,27,0,1010,29,10,210,5
07-03-2019 02:00,38,27,11.6,8,1,3,9,27,27,29,7,3,29,0,1010,29,10,254,6
07-03-2019 03:00,38,27,11.6,8,1,3,9,27,27,28,7,2,31,0,1010,28,10,299,6
07-03-2019 04:00,38,27,11.6,8,1,3,10,27,27,28,7,2,32,0,1010,28,10,280,6
07-03-2019 05:00,38,27,11.6,8,1,3,10,27,27,28,6,2,33,0,1010,28,10,262,5
07-03-2019 06:00,38,27,11.6,8,7,3,11,27,27,28,5,2,34,0,1010,28,10,244,5
07-03-2019 07:00,38,27,11.6,8,7,3,10,29,29,29,6,2,32,0,1011,29,10,229,5
07-03-2019 08:00,38,27,11.6,8,8,3,10,30,30,31,6,2,29,0,1011,31,10,213,5
07-03-2019 09:00,38,27,11.6,8,8,3,10,31,31,32,6,1,27,0,1011,32,10,198,5
07-03-2019 10:00,38,27,11.6,8,8,3,9,32,32,33,7,1,23,0,1010,33,10,215,6
07-03-2019 11:00,38,27,11.6,8,8,3,7,33,33,34,8,0,19,0,1010,34,10,233,7
07-03-2019 12:00,38,27,11.6,8,9,3,5,34,34,36,9,0,15,0,1009,36,10,250,8
07-03-2019 13:00,38,27,11.6,8,9,3,4,34,34,36,10,0,14,0,1008,36,10,258,8
07-03-2019 14:00,38,27,11.6,8,9,3,3,35,35,36,11,0,12,0,1007,36,10,266,9
07-03-2019 15:00,38,27,11.6,8,9,3,1,36,36,37,12,0,11,0,1007,37,10,274,10
07-03-2019 16:00,38,27,11.6,8,9,3,1,35,35,37,11,0,11,0,1007,37,10,280,9
07-03-2019 17:00,38,27,11.6,8,9,3,1,35,35,36,10,0,11,0,1007,36,10,286,9
07-03-2019 18:00,38,27,11.6,8,9,3,1,35,35,36,10,0,11,0,1007,36,10,292,8
07-03-2019 19:00,38,27,11.6,8,1,3,1,33,33,35,10,0,12,0,1008,35,10,273,8
07-03-2019 20:00,38,27,11.6,8,1,3,1,32,32,34,10,0,13,0,1009,34,10,255,8
